date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2025-05-28,1.1286,65.72,0.1209779265529027,4.185403293169068,-0.003537948144664918,0.02153266829835676,-0.08394809354719455
2025-05-29,1.137,64.6,0.128393214768399,4.168214410788556,0.0074152882154962935,-0.01718888238051175,-0.0883006825452555
2025-05-30,1.1347,64.32,0.1263682988148067,4.163870624870711,-0.0020249159535922767,-0.004343785917845011,-0.08807225846477094
2025-06-02,1.1432,66.55,0.1338313476335206,4.197953544841121,0.007463048818713874,0.0340829199704098,-0.07661831735790367
2025-06-03,1.1373,67.48,0.12865703220826177,4.211831257677767,-0.005174315425258813,0.013877712836646516,-0.08108048732482154
2025-06-04,1.1424,66.69,0.13313131260318295,4.200055016644215,0.004474280394921176,-0.01177624103355246,-0.08326319042660704
2025-06-05,1.144,67.14,0.13453089295760606,4.206779991551889,0.0013995803544231133,0.006724974907673875,-0.08258338317755776
2025-06-06,1.1397,68.02,0.13076506987955247,4.21980177957905,-0.003765823078053593,0.01302178802716103,-0.08815357003687217
2025-06-09,1.1425,68.73,0.13321884378622278,4.230185785133514,0.0024537739066703146,0.010384005554464615,-0.08656693080230339
2025-06-10,1.1423,68.41,0.13304377375776444,4.2255190127729065,-0.00017507002845834618,-0.004666772360607752,-0.08649765610176843
2025-06-11,1.149,71.29,0.13889199886661865,4.266756065129537,0.005848225108854216,0.04123705235663078,-0.07521794191130626
2025-06-12,1.1578,70.84,0.14652165266276715,4.260423812914633,0.0076296537961484945,-0.006332252214904521,-0.07137480436251671
2025-06-13,1.1557,76.0,0.14470622099925853,4.330733340286331,-0.0018154316635086154,0.07030952737169827,-0.07627562573497011
2025-06-16,1.1581,75.05,0.14678073120819485,4.318154558079471,0.0020745102089363143,-0.012578782206859707,-0.07708569377361772
2025-06-17,1.1535,78.7,0.14280079863167128,4.365643155423357,-0.0039799325765235705,0.047488597343885885,-0.08622558249761031
2025-06-18,1.1521,78.38,0.14158636406187075,4.361568792771485,-0.0012144345698005266,-0.004074362651872221,-0.0844419319874946
2025-06-20,1.152,78.73,0.14149956227369942,4.3660242771963755,-8.680178817133122e-05,0.004455484424890521,-0.08067290176341561
2025-06-23,1.1538,74.34,0.14306084284065193,4.308649164869106,0.001561280566952511,-0.05737511232726966,-0.08172956689177177
2025-06-24,1.1608,69.13,0.14910942258784107,4.235988789957173,0.006048579747189142,-0.07266037491193256,-0.09849580610426907
2025-06-25,1.162,68.4,0.1501426584297194,4.225372824628505,0.0010332358418783383,-0.010615965328668153,-0.09537808092757433
2025-06-26,1.1717,68.57,0.1584556856919728,4.227855121296273,0.008313027262253386,0.0024822966677682246,-0.09383501607061137
2025-06-27,1.1724,69.37,0.1590529298546004,4.23945449739721,0.0005972441626276026,0.011599376100936531,-0.09467172028585923
2025-06-30,1.177,68.15,0.16296882827813972,4.221711158142542,0.003915898423539316,-0.0177433392546682,-0.09852610243529938
2025-07-01,1.1776,67.63,0.16347846899247473,4.214051671586849,0.0005096407143350135,-0.007659486555692929,-0.09688661800127454
2025-07-02,1.179,70.8,0.16466662155523393,4.259859000699674,0.0011881525627591982,0.045807329112824924,-0.09397732866000849
2025-07-03,1.1758,70.42,0.16194876698601748,4.254477313726906,-0.0027178545692164435,-0.005381686972767419,-0.0938957532146229
2025-07-07,1.1733,71.95,0.1598202914474411,4.2759714333333765,-0.0021284755385763965,0.021494119606470186,-0.09571177733336156
2025-07-08,1.1707,72.5,0.15760186050348976,4.283586561860629,-0.0022184309439513272,0.007615128527252324,-0.09771468042781148
2025-07-09,1.1707,71.98,0.15760186050348976,4.276388302650885,0.0,-0.007198259209744151,-0.09897084912436287
2025-07-10,1.1688,70.38,0.15597758145435273,4.253909131893439,-0.001624279049137034,-0.02247917075744521,-0.09703399618648743
2025-07-11,1.1696,72.06,0.15666181001337698,4.277499105319947,0.0006842285590242525,0.023589973426507704,-0.09612253784803747
2025-07-14,1.1672,70.96,0.15460771822643884,4.262116338001324,-0.0020540917869381337,-0.015382767318623536,-0.09520632894918311
2025-07-15,1.1619,70.27,0.15005659620667908,4.252344965204106,-0.004551122019759768,-0.009771372797217737,-0.0936408309004427
2025-07-16,1.1629,69.67,0.1509168853168605,4.2437698090420275,0.0008602891101814336,-0.008575156162078379,-0.09436352285364481
2025-07-17,1.1597,71.32,0.14816135098052047,4.267176792994939,-0.002755534336340043,0.02340698395291163,-0.09679246793828351
2025-07-18,1.1645,71.06,0.15229181034225872,4.263524590592881,0.0041304593617382535,-0.0036522024020584354,-0.09779469037261056
2025-07-21,1.1705,71.92,0.1574310079488285,4.275554390163365,0.005139197606569779,0.012029799570484556,-0.09516738551223007
2025-07-22,1.1749,69.69,0.1611830375913899,4.244056835450428,0.003752029642561411,-0.03149755471293769,-0.09889593885624569
2025-07-23,1.1748,69.17,0.161097920342328,4.236567242612494,-8.511724906190565e-05,-0.007489592837933934,-0.09998930879121438
2025-07-24,1.1765,70.42,0.1625439291852802,4.254477313726906,0.0014460088429522067,0.017910071114412673,-0.098788732238349
2025-07-25,1.173,69.23,0.15956456967133845,4.237434294689934,-0.002979359513941765,-0.01704301903697214,-0.09627643211042804
2025-07-28,1.1609,70.87,0.14919556636185308,4.260847212822164,-0.01036900330948537,0.02341291813223023,-0.10378984674664267
2025-07-29,1.1534,73.21,0.14271410219917519,4.293332023658551,-0.006481464162677891,0.03248481083638666,-0.11091309729252795
2025-07-30,1.147,73.98,0.13714983814723367,4.303794786404308,-0.00556426405194152,0.010462762745756748,-0.11424572928480253
2025-07-31,1.1431,73.43,0.13374387004959568,4.296332571463519,-0.0034059680976379902,-0.007462214940789025,-0.11409781807744777
2025-08-01,1.1555,70.55,0.14453315073229833,4.256321678298823,0.010789280682702657,-0.04001089316469564,-0.12945004640478544
2025-08-04,1.1568,69.56,0.14565757242236324,4.242189689486082,0.0011244216900649084,-0.014131988812740914,-0.12967228859674673
2025-08-05,1.158,69.14,0.14669437915080344,4.236133434493478,0.0010368067284401983,-0.006056254992603982,-0.12973919781883717
2025-08-06,1.1647,67.97,0.15246354312646918,4.219066431358547,0.0057691639756657365,-0.01706700313493137,-0.1330053226861943
2025-08-07,1.1641,66.99,0.15194825627205816,4.204543354520176,-0.0005152868544110178,-0.01452307683837084,-0.1332850701617492
2025-08-08,1.166,67.17,0.15357908792830058,4.207226719278773,0.0016308316562424208,0.0026833647585968734,-0.13428189337121577
2025-08-11,1.1607,67.36,0.14902327139243998,4.210051369934071,-0.004555816535860596,0.002824650655298022,-0.13616711612100066
2025-08-12,1.1673,66.8,0.15469338967648052,4.2017030805426,0.005670118284040543,-0.008348289391470587,-0.1374125609914849
2025-08-13,1.1715,66.25,0.15828497896571328,4.193435464866331,0.003591589289232755,-0.008267615676269102,-0.12461018413240912
2025-08-14,1.1644,68.12,0.1522059328893312,4.221270855794487,-0.006079046076382072,0.027835390928156123,-0.12934354793260427
2025-08-15,1.1708,67.3,0.15768727583559378,4.209160236650682,0.0054813429462625685,-0.012110619143805401,-0.132732305842899
2025-08-18,1.1667,68.18,0.1541792508476743,4.222151266709757,-0.003508024987919467,0.01299103005907476,-0.13439832503211335
2025-08-19,1.166,66.62,0.15357908792830058,4.199004832765533,-0.0006001629193737312,-0.023146433944223332,-0.132461071309189
2025-08-20,1.1649,67.61,0.1526352464235943,4.213755901102586,-0.0009438415047062776,0.014751068337052864,-0.13315046993378768
2025-08-21,1.1605,68.41,0.14885094673235474,4.2255190127729065,-0.0037842996912395566,0.011763111670320292,-0.13520940738919685
2025-08-22,1.1713,68.29,0.15811424309369193,4.223763342972998,0.009263296361337187,-0.001755669799908155,-0.13431089250208103
2025-08-26,1.1657,66.89,0.1533217649436496,4.203049479130317,-0.004792478150042329,-0.02071386384268159,-0.12959474863941692
2025-08-27,1.1611,67.75,0.14936783165082343,4.21582445975981,-0.003953933292826173,0.012774980629493449,-0.12998297200190848
2025-08-28,1.1672,68.61,0.15460771822643884,4.2284382967028,0.005239886575615416,0.012613836942989565,-0.12685641431261555
2025-08-29,1.1695,67.83,0.15657630704209666,4.217004574957988,0.0019685888156578124,-0.01143372174481172,-0.1266425712997335
2025-09-02,1.1653,68.09,0.1529785645970806,4.220830359494875,-0.0035977424450160667,0.003825784536886978,-0.12452469316054966
2025-09-03,1.1676,67.76,0.1549503599978226,4.215972050343799,0.0019717954007420213,-0.004858309151075879,-0.12481418292211859
2025-09-04,1.1648,66.41,0.1525493984602845,4.195847647552622,-0.0024009615375381044,-0.02012440279117733,-0.12259690722998474
2025-09-05,1.1759,64.92,0.16203381184723298,4.17315574264639,0.00948441338694847,-0.02269190490623174,-0.13371369779417014
2025-09-08,1.1751,65.44,0.1613532503577583,4.181133692294492,-0.0006805614894746792,0.007977949648101834,-0.13318321541591208
2025-09-09,1.1723,67.97,0.15896763109564546,4.219066431358547,-0.002385619262112837,0.03793273906405492,-0.13828602916275717
2025-09-10,1.1714,67.62,0.15819961467354485,4.21390379727974,-0.0007680164221006147,-0.005162634078806683,-0.13566552775354157
2025-09-11,1.1732,67.25,0.15973505812115893,4.208417018481948,0.0015354434476140821,-0.005486778797791914,-0.13763818868408495
2025-09-12,1.1714,67.87,0.15819961467354485,4.217594110715667,-0.0015354434476140821,0.009177092233718653,-0.1428425961483543
2025-09-15,1.1772,67.88,0.16313873737718068,4.217741440366026,0.004939122703635834,0.00014732965035868517,-0.14015744626844945
2025-09-16,1.1848,69.69,0.16957398397145204,4.244056835450428,0.00643524659427136,0.02631539508440195,-0.13299062407292056
2025-09-17,1.1845,69.19,0.16932074461670318,4.23685634351072,-0.0002532393547488576,-0.007200491939707732,-0.13412053242381933
2025-09-18,1.178,67.83,0.16381808522939492,4.217004574957988,-0.005502659387308262,-0.01985176855273174,-0.13043740951051613
2025-09-19,1.1753,67.05,0.1615234341566714,4.205438609727688,-0.0022946510727235303,-0.01156596523030018,-0.13164345021094545
2025-09-22,1.1773,66.87,0.16322368110201407,4.202750436065887,0.0017002469453426816,-0.002688173661800519,-0.13178792944544943
2025-09-23,1.18,67.96,0.16551443847757333,4.2189192968037315,0.0022907573755592547,0.01616886073784407,-0.13629396074168518
2025-09-24,1.1742,69.64,0.16058706464794842,4.243339114899988,-0.004927373829624909,0.024419818096256485,-0.14041024412899067
2025-09-25,1.1673,70.48,0.15469338967648052,4.255328981627924,-0.005893674971467894,0.011989866727936338,-0.14335009497476858
2025-09-26,1.1692,71.15,0.15631975425495384,4.264790324535862,0.001626364578473316,0.009461342907937542,-0.14259142462408445
2025-09-29,1.173,69.0,0.15956456967133845,4.23410650459726,0.0032448154163846055,-0.03068381993860214,-0.14535282082165887
2025-09-30,1.1735,68.52,0.15999073630894114,4.2271256734559195,0.00042616663760269846,-0.0069808311413401825,-0.14756295925350785
2025-10-01,1.1723,66.67,0.15896763109564546,4.199755076629969,-0.001023105213295683,-0.027370596825950777,-0.14583336729608723
2025-10-02,1.1696,65.44,0.15666181001337698,4.181133692294492,-0.0023058210822684833,-0.018621384335476776,-0.14538799901918056
2025-10-03,1.1747,66.13,0.1610127958477033,4.191622501686571,0.004350985834326332,0.01048880939207919,-0.14374795240043683
2025-10-06,1.1707,67.09,0.15760186050348976,4.206035001574797,-0.0034109353442135504,0.014412499888226016,-0.14542618073123242
2025-10-07,1.1674,67.1,0.1547790537875536,4.206184043977636,-0.0028228067159361547,0.00014904240283897252,-0.14210142706556303
2025-10-08,1.1606,67.42,0.1489371127743709,4.2109417098059145,-0.005841941013182694,0.004757665828278412,-0.1449285853104002
2025-10-09,1.1559,67.23,0.14487926131808448,4.208119576480946,-0.0040578514562864265,-0.002822133324968945,-0.14388110466898058
2025-10-10,1.1613,64.41,0.14954006726957506,4.165268900558799,0.004660805951490571,-0.04285067592214631,-0.14032428317788664
2025-10-14,1.1608,63.0,0.14910942258784107,4.143134726391533,-0.0004306446817339826,-0.022134174167266707,-0.13989388075700185
2025-10-15,1.1638,62.33,0.15169051324043245,4.132442850820759,0.002581090652591378,-0.010691875570773668,-0.13702033390264612
2025-10-16,1.1665,61.08,0.1540078124793477,4.1121844803504315,0.0023172992389152436,-0.020258370470327414,-0.13433941111168654
2025-10-17,1.1674,61.23,0.1547790537875536,4.114637265489863,0.0007712413082059111,0.0024527851394315903,-0.1362396370531067
2025-10-20,1.1656,60.71,0.153235975898858,4.106108429142343,-0.0015430778886955931,-0.008528836347520219,-0.13824984650863875
2025-10-21,1.1616,61.0,0.14979836508839456,4.110873864173311,-0.003437610810463454,0.00476543503096849,-0.1400977080325542
2025-10-22,1.1612,62.28,0.1494539531683378,4.131640346965797,-0.0003444119200567697,0.020766482792486052,-0.13783964082881872
2025-10-23,1.1612,66.32,0.1494539531683378,4.1944915108270395,0.0,0.06285116386124212,-0.13634217125022885
2025-10-24,1.1626,65.8,0.1506588762851132,4.186619838331271,0.0012049231167754193,-0.007871672495768145,-0.15577048765944798
2025-10-27,1.1636,65.52,0.1515186476389095,4.182355439544814,0.0008597713537962792,-0.004264398786457235,-0.15592044800873966
2025-10-28,1.1659,64.03,0.1534933209571086,4.159351723530711,0.001974673318199116,-0.023003716014103226,-0.15576207970574749
2025-10-29,1.1664,65.01,0.15392208227225673,4.174541104216377,0.00042876131514812954,0.015189380685666443,-0.15478572348561176
2025-10-30,1.1564,65.11,0.14531173116005403,4.176078147248771,-0.008610351112202708,0.001537043032393548,-0.15370509038790087
2025-10-31,1.1541,65.44,0.14332081944422198,4.181133692294492,-0.0019909117158320444,0.005055545045721033,-0.1529009752983776
2025-11-03,1.1531,65.79,0.1424539677949335,4.186467851097906,-0.0008668516492884859,0.005334158803414368,-0.154526706532288
2025-11-04,1.1491,65.04,0.13897902728145098,4.175002465239555,-0.003474940513482516,-0.011465385858350885,-0.15230159543596883
2025-11-05,1.1485,63.54,0.13845674314701595,4.15166962884137,-0.0005222841344350304,-0.023332836398185286,-0.15177698707842688
2025-11-06,1.1539,63.41,0.14314750921848493,4.14962157771194,0.0046907660714689825,-0.002048051129429851,-0.15324008785749768
2025-11-07,1.1578,63.72,0.14652165266276715,4.154498485041848,0.0033741434442822182,0.004876907329907532,-0.1535098830530082
2025-11-10,1.1545,63.01,0.14366734981241305,4.143293443953964,-0.0028543028503540957,-0.011205041087883671,-0.1600802889444352
2025-11-12,1.1592,61.88,0.14773011202433559,4.125197025704866,0.004062762211922533,-0.018096418249098356,-0.16226499854748483
2025-11-13,1.1649,62.14,0.1526352464235943,4.129389903964901,0.004905134399258715,0.0041928782600351155,-0.16091689308317011
2025-11-14,1.1617,63.45,0.14988444953729202,4.150252194160397,-0.0027507968863022814,0.020862290195496236,-0.16551014334372433
2025-11-17,1.1598,63.16,0.14824757646020312,4.145671189387441,-0.0016368730770889017,-0.004581004772956199,-0.169441397455074
2025-11-18,1.1579,64.86,0.14660801963609024,4.172231100879172,-0.0016395568241128755,0.02655991149173076,-0.17864877881668398
2025-11-19,1.154,63.78,0.14323416808590775,4.155439661581911,-0.003373851550182494,-0.016791439297260347,-0.17419149806567424
2025-11-20,1.1534,63.64,0.14271410219917519,4.153242203469586,-0.0005200658867325625,-0.0021974581123256343,-0.1825530565579923
2025-11-21,1.1506,62.78,0.14028354544705607,4.139636551413807,-0.0024305567521191174,-0.01360565205577835,-0.19166789849684768
2025-11-24,1.1518,64.83,0.1413259360904349,4.171768459186905,0.0010423906433788266,0.03213190777309727,-0.18916393378361268
2025-11-25,1.1553,63.99,0.14436005050683584,4.158726821151369,0.003034114416400946,-0.013041638035535819,-0.19009292586640428
2025-11-26,1.1591,64.81,0.14764384191256227,4.171459912439625,0.003283791405726433,0.012733091288255949,-0.1881481770062538
2025-11-28,1.16,64.07,0.14842000511827322,4.15997623565093,0.0007761632057109447,-0.011483676788694552,-0.1899872095685156
2025-12-01,1.1623,64.22,0.15040080066752531,4.162314688661368,0.0019807955492520957,0.002338453010438002,-0.18975578733000517
2025-12-02,1.1596,63.37,0.14807511806536336,4.148990563335426,-0.0023256826021619548,-0.013324125325942404,-0.18839005382394886
2025-12-03,1.166,63.75,0.15357908792830058,4.154969184038536,0.005503969862937219,0.00597862070311006,-0.18488881724564007
2025-12-04,1.1659,64.15,0.1534933209571086,4.161224091061645,-8.576697119197507e-05,0.0062549070231092685,-0.18157433330508982
2025-12-05,1.1635,64.42,0.15143270376020934,4.165424143903053,-0.0020606171968992615,0.004200052841407675,-0.17619448737464388
2025-12-08,1.1626,63.3,0.1506588762851132,4.147885329150131,-0.0007738274750961338,-0.01753881475292207,-0.17506021874922162
2025-12-09,1.1639,62.62,0.15177643496579354,4.1370847158982595,0.0011175586806803361,-0.010800613251871205,-0.17346612108376153
2025-12-10,1.165,63.12,0.15272108701766393,4.145037676537619,0.0009446520518703871,0.007952960639359574,-0.17282498786213601
2025-12-11,1.1756,61.87,0.16177865556262522,4.125035409542898,0.009057568544961286,-0.020002266994721296,-0.18404529606805953
